city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
2710,אום אל-פחם,34,32.517127,35.148529,757,303,298,5,1,0,71,0,0,0,136,0,0,0,0,0,2,1,2,0,0,0,0,80,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0.9765100671140939,0.013422818791946308,0.006711409395973154
2710,אום אל-פחם,35,32.517127,35.148529,461,296,287,9,1,0,81,0,0,0,129,0,0,0,0,0,0,0,4,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0
2710,אום אל-פחם,36,32.517127,35.148529,741,390,387,3,1,0,75,0,0,0,192,0,0,0,0,0,1,0,1,0,0,0,0,113,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0.9870801033591732,0.00516795865633075,0.002583979328165375
2710,אום אל-פחם,37,32.517127,35.148529,642,346,344,2,0,1,65,0,0,0,194,1,0,0,0,0,0,0,8,0,0,0,0,70,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0.9796511627906976,0.011627906976744186,0.0029069767441860465
2710,אום אל-פחם,38,32.517127,35.148529,748,477,471,6,2,0,98,0,0,2,259,1,0,0,0,0,0,0,4,0,0,0,1,97,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0.9808917197452229,0.0021231422505307855,0.004246284501061571
2710,אום אל-פחם,39,32.517127,35.148529,445,292,287,5,0,0,83,0,0,0,172,0,0,0,0,0,0,0,4,0,2,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.975609756097561,0.0,0.017421602787456445
2710,אום אל-פחם,40,32.517127,35.148529,508,298,290,8,0,0,69,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2710,אום אל-פחם,41,32.517127,35.148529,723,478,478,0,1,0,92,0,0,0,263,0,0,0,0,0,0,1,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997907949790795,0.0020920502092050207,0.0
2710,אום אל-פחם,42,32.517127,35.148529,586,356,352,4,13,0,114,0,0,0,158,0,0,0,0,0,1,1,6,0,0,0,0,57,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.9886363636363636,0.002840909090909091,0.008522727272727272
2710,אום אל-פחם,43,32.517127,35.148529,580,284,282,2,0,0,55,0,1,0,131,0,0,0,0,0,0,0,5,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0.9787234042553191,0.01773049645390071,0.0
2710,אום אל-פחם,44,32.517127,35.148529,563,263,256,7,1,2,40,0,0,0,161,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9921875,0.0078125,0.0
2024,אום אל-קוטוף,1,32.468084,35.059149,570,312,310,2,13,1,85,0,0,0,26,0,0,0,0,0,0,4,37,0,0,0,0,134,0,0,0,0,0,0,0,2,0,0,3,1,1,3,0.9612903225806452,0.03225806451612903,0.0
1358,אום בטין,1,31.2767437,34.8829215,548,251,247,4,1,0,32,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,170,0,1,0,0,0,0,0,0,1,0,0,2,0,32,0.8299595141700404,0.145748987854251,0.008097165991902834
1358,אום בטין,2,31.2767437,34.8829215,510,277,274,3,5,0,29,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,202,0,0,0,0,0,0,0,0,0,2,1,0,0,25,0.8686131386861314,0.12043795620437957,0.0
1108,אומן,1,,,276,150,146,4,16,1,0,0,0,0,0,0,0,0,23,0,2,63,2,0,0,3,0,0,1,17,1,0,0,1,0,1,6,0,0,3,0,6,0.1232876712328767,0.6643835616438356,0.17123287671232876
680,אומץ,1,32.369216,34.993129,452,343,339,4,99,0,0,0,0,0,0,4,0,1,12,0,12,29,24,0,0,0,0,0,0,111,2,0,0,0,0,4,35,0,0,3,0,3,0.36283185840707965,0.1415929203539823,0.46607669616519176
31,אופקים,1,31.311337,34.622824,409,221,217,4,24,0,0,0,0,0,0,0,0,0,35,1,9,64,0,0,0,1,0,0,0,6,0,1,0,0,0,8,8,0,0,5,1,54,0.11059907834101383,0.7465437788018433,0.10599078341013825
31,אופקים,2,31.311337,34.622824,655,332,327,5,5,15,0,0,0,0,0,0,0,0,39,4,11,86,4,0,0,7,0,0,0,12,7,0,0,0,0,6,15,0,0,6,0,110,0.027522935779816515,0.8042813455657493,0.1162079510703364
31,אופקים,3,31.311337,34.622824,481,265,261,4,13,4,0,0,0,0,0,0,0,0,42,0,10,80,2,1,0,17,0,0,0,18,5,0,0,1,0,7,8,0,0,0,1,52,0.05747126436781609,0.7739463601532567,0.13793103448275862
31,אופקים,4,31.311337,34.622824,546,333,330,3,30,6,0,0,0,0,3,0,0,0,44,0,5,93,7,0,0,5,0,0,0,11,6,0,0,0,0,11,11,0,0,2,0,96,0.12121212121212122,0.7727272727272727,0.08181818181818182
31,אופקים,5,31.311337,34.622824,456,212,202,10,7,1,3,1,0,0,1,0,0,1,9,10,1,83,2,0,0,5,0,0,0,8,2,1,0,0,1,3,20,0,0,5,1,37,0.06435643564356436,0.6831683168316832,0.14356435643564355
31,אופקים,6,31.311337,34.622824,719,370,367,3,20,7,0,0,0,0,0,0,0,0,58,2,0,129,1,0,0,16,1,0,0,21,0,1,0,1,0,5,12,0,0,1,0,92,0.05722070844686648,0.8365122615803815,0.08991825613079019
31,אופקים,7,31.311337,34.622824,693,319,312,7,14,7,0,0,0,0,1,1,0,1,40,1,9,104,4,0,1,7,0,0,0,18,2,0,0,0,0,2,19,0,1,2,1,77,0.0641025641025641,0.7596153846153846,0.14743589743589744
31,אופקים,8,31.311337,34.622824,464,315,312,3,15,3,0,0,1,0,0,1,0,0,49,0,9,109,3,0,0,9,0,0,0,18,3,0,0,1,0,7,9,0,0,3,0,72,0.057692307692307696,0.7980769230769231,0.11538461538461539
31,אופקים,9,31.311337,34.622824,657,334,326,8,29,5,0,0,0,1,0,0,0,0,44,2,6,102,3,0,0,9,0,1,0,21,3,0,0,0,0,7,30,0,0,5,0,58,0.10122699386503067,0.6901840490797546,0.17484662576687116
31,אופקים,10,31.311337,34.622824,566,428,427,1,5,102,0,0,0,0,0,0,0,0,14,0,1,46,0,0,0,0,0,0,0,6,9,0,0,1,0,3,5,0,0,1,0,234,0.0117096018735363,0.9344262295081968,0.02810304449648712
31,אופקים,11,31.311337,34.622824,498,417,415,2,5,183,0,0,1,0,0,1,0,0,18,0,1,21,0,0,0,1,0,0,0,2,5,0,0,0,1,2,4,0,0,2,0,168,0.012048192771084338,0.946987951807229,0.016867469879518072
31,אופקים,12,31.311337,34.622824,641,529,526,3,2,233,0,0,0,0,2,0,0,0,10,0,0,20,1,0,0,1,1,0,1,3,4,0,0,1,0,0,1,0,0,3,0,243,0.009505703422053232,0.9638783269961977,0.0076045627376425855
31,אופקים,13,31.311337,34.622824,554,364,360,4,17,18,0,0,0,0,0,1,0,0,74,0,10,88,1,0,0,8,0,0,0,22,2,0,0,0,0,6,14,0,0,1,2,96,0.05,0.8055555555555556,0.12777777777777777
31,אופקים,14,31.311337,34.622824,582,492,491,1,2,314,0,0,1,0,0,0,0,0,18,0,3,40,1,0,0,5,0,0,0,1,8,0,0,0,0,0,3,1,0,2,0,92,0.006109979633401222,0.955193482688391,0.014256619144602852
31,אופקים,15,31.311337,34.622824,584,389,382,7,4,111,1,0,1,0,0,0,0,0,26,0,1,44,0,0,0,7,0,0,0,8,1,0,0,1,1,0,13,1,0,1,1,160,0.013089005235602094,0.9109947643979057,0.05759162303664921
31,אופקים,16,31.311337,34.622824,641,258,255,3,10,4,0,0,0,0,0,1,0,0,10,4,4,145,4,0,0,4,0,0,1,7,2,0,0,0,0,0,28,1,1,1,1,27,0.058823529411764705,0.7450980392156863,0.15294117647058825
31,אופקים,17,31.311337,34.622824,642,322,317,5,12,1,0,0,0,0,0,1,0,0,50,0,5,109,3,0,0,1,0,1,0,15,3,0,0,0,1,4,24,2,0,6,0,79,0.050473186119873815,0.7697160883280757,0.138801261829653
31,אופקים,18,31.311337,34.622824,529,313,310,3,18,8,0,0,0,0,0,2,0,0,60,4,4,79,3,0,0,6,1,0,0,13,6,0,0,0,0,6,8,0,0,5,0,87,0.06774193548387097,0.7935483870967742,0.08064516129032258
31,אופקים,19,31.311337,34.622824,634,329,318,11,25,5,0,0,0,0,0,1,0,0,19,6,5,149,6,0,1,3,0,0,0,28,0,0,0,0,0,3,24,1,0,5,0,37,0.09748427672955975,0.6792452830188679,0.1792452830188679
31,אופקים,20,31.311337,34.622824,679,406,394,12,24,4,0,0,0,0,1,0,0,0,41,17,5,167,3,0,1,3,0,0,0,36,3,1,0,1,0,2,22,1,0,13,1,48,0.07106598984771574,0.6725888324873096,0.1598984771573604
31,אופקים,21,31.311337,34.622824,554,235,226,9,11,1,0,0,0,0,0,1,0,1,12,7,1,103,0,0,0,3,0,0,0,14,1,0,0,0,0,0,16,0,0,13,0,42,0.048672566371681415,0.7123893805309734,0.13716814159292035
31,אופקים,22,31.311337,34.622824,529,351,348,3,33,25,0,0,0,0,0,4,0,1,60,0,9,88,2,0,0,3,0,0,1,24,1,0,0,0,0,7,12,0,0,4,0,74,0.10057471264367816,0.7385057471264368,0.12931034482758622
31,אופקים,23,31.311337,34.622824,373,195,194,1,9,4,0,0,0,0,0,2,0,0,12,1,2,91,2,0,0,2,0,0,0,12,0,0,0,0,0,3,5,0,0,7,0,42,0.05670103092783505,0.7938144329896907,0.0979381443298969
31,אופקים,24,31.311337,34.622824,664,361,357,4,22,5,1,0,1,0,0,0,0,2,36,11,12,147,5,0,0,0,0,0,0,36,1,0,0,0,0,0,22,0,0,5,0,51,0.0784313725490196,0.6694677871148459,0.19607843137254902
31,אופקים,25,31.311337,34.622824,430,206,198,8,7,2,0,0,0,0,0,0,0,0,22,6,7,99,2,0,0,4,0,0,0,11,0,0,0,0,0,3,7,0,1,3,0,24,0.050505050505050504,0.7777777777777778,0.12626262626262627
31,אופקים,26,31.311337,34.622824,520,239,236,3,9,4,0,0,1,1,0,2,0,0,10,2,3,82,1,0,0,5,2,0,0,15,0,0,0,1,0,2,11,2,0,0,1,82,0.0423728813559322,0.7838983050847458,0.1228813559322034
31,אופקים,27,31.311337,34.622824,413,186,182,4,8,3,0,0,0,0,0,3,0,0,22,6,1,82,2,0,1,2,0,0,0,8,3,0,0,0,0,0,9,0,0,1,0,31,0.054945054945054944,0.7692307692307693,0.0989010989010989
31,אופקים,28,31.311337,34.622824,659,448,444,4,11,114,0,0,0,0,0,0,0,1,16,3,1,63,2,0,0,2,0,1,0,7,6,1,0,0,0,1,8,0,1,1,0,205,0.033783783783783786,0.9031531531531531,0.036036036036036036
31,אופקים,30,31.311337,34.622824,558,403,401,2,8,102,0,0,0,0,0,0,0,0,62,0,11,72,1,0,0,15,0,1,0,17,3,0,0,0,0,1,9,0,0,2,0,97,0.02493765586034913,0.8703241895261845,0.09226932668329177
31,אופקים,31,31.311337,34.622824,548,366,366,0,22,36,0,1,0,0,0,3,0,0,50,1,1,110,3,0,0,10,0,1,0,23,4,0,0,0,0,7,23,0,0,2,0,69,0.07103825136612021,0.7704918032786885,0.1284153005464481
31,אופקים,32,31.311337,34.622824,463,254,249,5,11,5,0,0,1,0,1,0,0,0,28,7,7,101,3,0,0,5,0,0,1,25,4,0,0,0,0,0,14,0,0,2,3,31,0.060240963855421686,0.6827309236947792,0.18473895582329317
31,אופקים,33,31.311337,34.622824,514,422,421,1,4,231,0,0,0,0,0,1,0,0,5,0,1,16,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,153,0.011876484560570071,0.9643705463182898,0.004750593824228029
31,אופקים,34,31.311337,34.622824,509,265,264,1,7,1,0,0,0,0,0,0,0,0,42,1,3,112,2,0,1,6,0,0,0,15,2,0,0,0,0,3,16,1,0,1,0,51,0.03409090909090909,0.8143939393939394,0.12878787878787878
1294,אור הגנוז,1,33.005183,35.446736,161,104,102,2,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,0.0,0.9607843137254902,0.0
67,אור הנר,1,31.556197,34.602305,512,394,393,1,163,0,0,0,0,0,1,7,0,0,6,0,53,19,52,0,0,3,1,0,0,46,0,0,0,0,0,3,31,0,0,5,1,2,0.549618320610687,0.08396946564885496,0.33078880407124683
2400,אור יהודה,1,32.029748,34.856173,481,242,241,1,11,3,0,0,2,0,0,0,0,0,14,0,9,120,1,0,0,5,0,0,0,10,6,0,0,0,0,1,10,0,1,1,0,47,0.05394190871369295,0.7883817427385892,0.12033195020746888
2400,אור יהודה,2,32.029748,34.856173,472,275,266,9,15,1,0,0,0,0,2,0,0,0,22,1,8,89,3,0,0,2,1,1,0,29,2,1,0,1,0,2,7,0,0,2,1,76,0.07894736842105263,0.7218045112781954,0.16541353383458646
2400,אור יהודה,3,32.029748,34.856173,599,355,343,12,15,1,0,0,0,0,0,1,0,0,14,0,6,124,4,0,0,5,0,0,0,31,0,1,0,1,0,2,9,0,2,1,1,125,0.061224489795918366,0.7900874635568513,0.13411078717201166
2400,אור יהודה,4,32.029748,34.856173,563,291,283,8,21,3,0,0,1,0,0,0,0,0,12,0,5,90,1,0,0,8,0,1,0,23,6,2,0,0,0,0,11,0,1,0,1,97,0.08480565371024736,0.7420494699646644,0.13780918727915195
2400,אור יהודה,5,32.029748,34.856173,444,269,264,5,11,2,1,0,1,0,0,0,0,2,14,0,7,89,3,2,0,1,0,1,0,10,7,1,0,1,0,4,7,0,0,0,1,99,0.06060606060606061,0.7916666666666666,0.09090909090909091
2400,אור יהודה,6,32.029748,34.856173,475,278,273,5,11,6,0,2,1,0,1,0,0,0,7,0,2,92,1,0,0,10,0,2,0,17,2,0,0,0,1,2,7,0,0,4,1,104,0.054945054945054944,0.8095238095238095,0.09523809523809523
2400,אור יהודה,7,32.029748,34.856173,620,370,366,4,21,6,0,0,0,0,0,0,0,0,26,0,10,129,4,0,0,19,0,0,0,20,11,0,0,0,0,2,16,1,0,3,2,96,0.06830601092896176,0.7595628415300546,0.12568306010928962
2400,אור יהודה,8,32.029748,34.856173,526,390,390,0,21,0,0,0,0,0,0,3,0,0,24,0,10,168,2,0,0,9,0,0,0,46,3,0,0,2,0,3,14,1,0,4,0,80,0.05897435897435897,0.7282051282051282,0.1794871794871795
2400,אור יהודה,9,32.029748,34.856173,596,374,359,15,21,4,0,0,0,0,0,0,0,0,10,0,14,148,0,0,0,3,0,2,0,19,4,2,0,1,1,2,5,0,0,3,0,120,0.06406685236768803,0.7994428969359332,0.10584958217270195
2400,אור יהודה,10,32.029748,34.856173,691,432,423,9,41,3,0,0,1,0,1,1,0,2,28,0,14,169,5,0,0,4,0,0,0,39,8,1,0,0,0,3,15,0,0,3,0,85,0.1111111111111111,0.6903073286052009,0.1607565011820331
2400,אור יהודה,11,32.029748,34.856173,756,453,452,1,28,1,0,0,0,0,0,2,0,0,36,0,19,150,8,0,0,13,0,1,0,60,4,1,0,0,1,5,18,0,0,5,3,97,0.08185840707964602,0.668141592920354,0.21460176991150443
2400,אור יהודה,12,32.029748,34.856173,598,360,354,6,19,2,0,0,0,1,0,1,0,0,24,2,9,100,4,0,0,10,0,0,0,40,8,2,0,1,0,3,17,0,1,2,0,108,0.06779661016949153,0.6977401129943502,0.1864406779661017
2400,אור יהודה,13,32.029748,34.856173,551,303,291,12,14,3,0,0,0,0,0,1,0,0,11,0,8,131,2,1,0,3,0,1,0,20,3,4,0,1,0,3,8,2,0,1,1,73,0.058419243986254296,0.7697594501718213,0.12371134020618557
2400,אור יהודה,14,32.029748,34.856173,721,390,386,4,29,5,0,0,0,0,1,2,0,0,15,1,2,138,4,0,0,8,0,0,0,34,7,4,0,0,0,2,19,1,0,2,1,111,0.08808290155440414,0.7227979274611399,0.14248704663212436
2400,אור יהודה,15,32.029748,34.856173,627,341,331,10,13,1,0,0,0,0,0,0,0,0,10,2,7,141,1,0,0,7,0,1,0,11,2,0,0,0,0,1,11,0,0,1,0,122,0.045317220543806644,0.851963746223565,0.08761329305135952
2400,אור יהודה,16,32.029748,34.856173,600,325,318,7,25,0,0,1,0,1,0,0,0,1,9,0,10,110,2,0,0,7,0,1,0,34,11,4,0,0,0,1,15,0,0,1,0,85,0.0880503144654088,0.6666666666666666,0.18553459119496854
2400,אור יהודה,17,32.029748,34.856173,627,340,333,7,21,3,0,0,1,0,0,1,0,1,21,0,9,120,7,0,0,4,1,1,0,19,4,1,0,1,0,2,9,0,0,7,2,98,0.08708708708708708,0.7447447447447447,0.1111111111111111
2400,אור יהודה,18,32.029748,34.856173,553,310,306,4,8,2,0,0,1,0,0,3,0,0,27,0,9,95,1,0,0,0,0,0,0,30,10,3,0,1,0,1,13,0,0,1,3,98,0.029411764705882353,0.7287581699346405,0.16993464052287582
2400,אור יהודה,19,32.029748,34.856173,537,273,267,6,16,3,0,0,1,0,0,0,0,0,13,0,1,107,3,1,0,3,0,0,0,11,6,4,0,0,1,2,7,1,0,1,1,85,0.07116104868913857,0.797752808988764,0.07116104868913857
2400,אור יהודה,20,32.029748,34.856173,502,295,287,8,17,1,0,0,0,0,0,0,0,2,11,0,8,91,2,0,0,6,1,0,0,24,9,0,0,0,0,4,8,0,0,4,0,99,0.06620209059233449,0.7386759581881533,0.13937282229965156
2400,אור יהודה,21,32.029748,34.856173,625,360,354,6,15,7,0,0,0,0,2,0,0,0,16,0,9,121,0,0,0,2,0,1,0,21,4,0,0,0,1,4,9,0,0,2,1,139,0.05084745762711865,0.8163841807909604,0.11016949152542373
2400,אור יהודה,22,32.029748,34.856173,670,418,413,5,71,3,1,0,40,0,0,1,0,3,26,0,17,104,17,0,0,5,0,0,0,0,5,4,0,0,0,2,19,0,1,2,1,91,0.2179176755447942,0.559322033898305,0.08716707021791767
2400,אור יהודה,23,32.029748,34.856173,541,299,292,7,26,2,0,0,0,0,0,2,0,0,21,0,19,118,5,0,0,5,0,0,0,25,2,4,0,0,0,0,4,0,0,7,0,52,0.10616438356164383,0.678082191780822,0.1643835616438356
2400,אור יהודה,24,32.029748,34.856173,557,317,311,6,23,1,0,0,3,0,0,0,0,0,18,0,3,117,6,0,0,4,0,0,0,21,4,7,0,0,0,5,9,2,0,4,0,84,0.0932475884244373,0.7363344051446945,0.10610932475884244
2400,אור יהודה,25,32.029748,34.856173,768,534,530,4,57,9,0,0,0,0,1,5,0,0,26,1,22,155,7,0,0,8,0,0,0,93,6,6,0,0,1,8,24,0,0,3,1,97,0.12264150943396226,0.5716981132075472,0.2622641509433962
2400,אור יהודה,26,32.029748,34.856173,649,368,352,16,21,3,0,0,0,0,0,1,0,1,18,2,10,156,2,1,0,5,1,0,0,19,2,1,0,0,1,1,9,0,0,3,0,95,0.06534090909090909,0.7897727272727273,0.10795454545454546
2400,אור יהודה,27,32.029748,34.856173,620,495,494,1,70,1,0,0,0,0,1,2,0,0,18,0,15,123,21,0,0,0,0,0,1,165,1,0,0,0,0,8,43,1,0,5,0,19,0.1862348178137652,0.34210526315789475,0.451417004048583
2400,אור יהודה,28,32.029748,34.856173,526,340,335,5,56,0,0,0,0,0,1,0,0,0,22,0,8,91,8,0,0,1,0,0,0,79,3,0,0,0,0,3,21,0,0,3,1,38,0.19402985074626866,0.4626865671641791,0.32238805970149254
2400,אור יהודה,29,32.029748,34.856173,674,483,475,8,64,1,0,0,0,0,5,3,0,1,33,3,13,106,16,0,0,4,0,0,0,112,7,1,0,4,0,6,42,0,0,3,3,48,0.17894736842105263,0.4168421052631579,0.35157894736842105
2400,אור יהודה,30,32.029748,34.856173,642,353,343,10,21,6,0,0,1,0,0,0,0,0,19,0,6,121,4,0,0,4,1,0,0,11,5,2,0,0,0,3,11,0,0,3,0,125,0.0728862973760933,0.8104956268221575,0.08163265306122448
2400,אור יהודה,31,32.029748,34.856173,601,349,347,2,31,2,1,0,0,0,0,0,0,0,31,0,13,107,6,0,0,7,0,0,0,30,10,4,0,0,0,2,13,0,1,6,1,82,0.11239193083573487,0.6657060518731989,0.16138328530259366
2400,אור יהודה,32,32.029748,34.856173,530,399,396,3,48,3,0,0,0,0,1,3,0,1,19,0,14,85,22,0,0,1,0,0,0,117,4,0,0,0,0,5,36,0,0,5,0,32,0.17929292929292928,0.3661616161616162,0.4217171717171717
2400,אור יהודה,33,32.029748,34.856173,758,572,569,3,64,2,0,0,2,0,0,4,0,0,25,0,14,184,21,0,0,4,0,0,0,155,1,0,0,0,0,9,44,0,0,3,0,37,0.14938488576449913,0.45869947275922673,0.37434094903339193
2400,אור יהודה,34,32.029748,34.856173,646,480,472,8,74,2,0,0,0,0,2,1,0,0,27,0,22,96,27,0,0,4,0,0,0,118,1,0,0,0,0,9,43,0,0,9,0,37,0.21822033898305085,0.3707627118644068,0.3877118644067797
2400,אור יהודה,35,32.029748,34.856173,527,396,395,1,51,0,0,0,0,0,1,2,0,0,21,0,12,123,14,0,0,2,0,0,0,102,1,0,0,1,0,5,28,0,1,3,3,25,0.16962025316455695,0.44556962025316454,0.3594936708860759
2400,אור יהודה,36,32.029748,34.856173,679,473,468,5,51,3,0,0,0,0,1,0,0,0,30,0,20,128,11,0,0,1,0,0,0,98,3,0,0,1,0,6,31,0,0,6,0,78,0.1346153846153846,0.5256410256410257,0.31837606837606836
2400,אור יהודה,37,32.029748,34.856173,783,558,547,11,66,6,0,0,2,0,0,1,0,0,32,0,18,181,10,0,0,9,0,0,0,107,8,2,0,0,0,2,27,1,0,4,0,71,0.13893967093235832,0.5502742230347349,0.27787934186471663
2400,אור יהודה,38,32.029748,34.856173,523,369,368,1,32,8,0,0,0,0,0,2,0,1,26,0,19,122,2,0,0,8,0,0,0,41,5,0,0,0,0,3,21,0,0,2,1,75,0.09239130434782608,0.657608695652174,0.22010869565217392
2400,אור יהודה,39,32.029748,34.856173,583,425,420,5,42,2,0,0,0,0,0,0,0,1,33,0,15,116,14,0,0,2,0,0,0,92,2,2,0,0,0,5,29,0,0,1,1,63,0.13333333333333333,0.5261904761904762,0.3238095238095238
2400,אור יהודה,40,32.029748,34.856173,545,343,341,2,35,1,0,0,2,0,1,0,0,0,26,3,8,133,4,0,0,10,0,0,0,47,3,0,0,0,0,4,8,0,0,7,2,47,0.11730205278592376,0.6480938416422287,0.18475073313782991
2400,אור יהודה,41,32.029748,34.856173,469,367,361,6,58,3,0,0,0,0,1,2,0,1,11,0,11,85,9,0,0,5,0,0,0,118,6,2,0,0,0,1,25,0,0,5,0,18,0.1883656509695291,0.3407202216066482,0.4265927977839335
2400,אור יהודה,42,32.029748,34.856173,387,204,199,5,16,3,0,0,0,0,0,1,0,0,4,1,3,67,3,0,0,2,0,0,0,18,2,2,0,0,0,0,13,0,0,2,1,61,0.09547738693467336,0.6884422110552764,0.1708542713567839
2400,אור יהודה,43,32.029748,34.856173,142,71,70,1,8,1,0,0,0,0,0,0,0,0,6,0,1,24,0,0,0,4,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,18,0.11428571428571428,0.7571428571428571,0.1
2400,אור יהודה,44,32.029748,34.856173,428,305,304,1,30,2,0,0,0,0,0,0,0,0,18,1,7,104,2,0,0,14,0,0,0,74,3,0,0,3,0,1,11,0,0,2,0,32,0.10526315789473684,0.5625,0.3026315789473684
2400,אור יהודה,101,32.029748,34.856173,439,334,330,4,23,7,0,0,0,0,0,2,0,0,39,0,19,97,2,0,0,0,0,0,0,25,4,0,0,0,0,2,12,1,0,4,0,93,0.07575757575757576,0.7212121212121212,0.1696969696969697
1020,אור עקיבא,1,32.509965,34.920394,578,320,313,7,4,6,0,0,0,0,0,3,0,0,43,1,8,102,1,0,2,6,2,0,0,17,15,0,0,1,0,3,5,0,0,3,0,91,0.01597444089456869,0.8019169329073482,0.09584664536741214
1020,אור עקיבא,2,32.509965,34.920394,727,377,373,4,21,2,0,0,0,1,0,2,0,3,51,1,11,136,2,0,0,6,0,0,0,19,8,1,0,0,1,7,3,0,0,1,0,97,0.06166219839142091,0.8016085790884718,0.08847184986595175
1020,אור עקיבא,3,32.509965,34.920394,733,413,407,6,12,3,0,0,0,0,0,1,0,2,44,0,8,184,2,0,0,2,0,0,0,16,18,2,0,0,0,3,8,0,0,4,1,97,0.0343980343980344,0.8181818181818182,0.07862407862407862
1020,אור עקיבא,4,32.509965,34.920394,730,417,414,3,24,5,0,0,0,0,0,3,0,0,75,3,8,135,0,0,0,5,0,0,0,18,16,0,0,0,0,9,6,1,0,2,0,104,0.057971014492753624,0.8043478260869565,0.07729468599033816
1020,אור עקיבא,5,32.509965,34.920394,614,216,213,3,7,1,0,0,1,1,1,2,0,0,13,0,5,104,2,0,0,2,1,0,0,4,10,1,0,1,0,0,6,0,0,8,1,42,0.046948356807511735,0.7605633802816901,0.07042253521126761
1020,אור עקיבא,6,32.509965,34.920394,573,316,310,6,2,1,0,0,0,0,0,2,0,0,50,0,6,74,1,0,0,3,0,0,0,15,13,0,0,0,1,10,2,0,0,5,0,125,0.00967741935483871,0.8483870967741935,0.07419354838709677
1020,אור עקיבא,7,32.509965,34.920394,562,222,216,6,11,1,0,0,0,0,0,0,0,0,27,1,5,112,0,0,0,6,0,0,0,12,4,0,0,0,0,4,1,0,0,4,0,28,0.05092592592592592,0.8240740740740741,0.08333333333333333
1020,אור עקיבא,8,32.509965,34.920394,707,276,264,12,8,2,0,0,0,0,0,1,0,0,20,0,4,138,3,0,0,10,0,0,0,8,5,0,0,0,1,0,4,0,2,2,1,55,0.04924242424242424,0.8522727272727273,0.06060606060606061
1020,אור עקיבא,9,32.509965,34.920394,624,303,298,5,15,1,0,0,1,0,0,0,0,0,30,1,5,111,1,0,0,2,2,1,0,19,7,1,0,1,0,3,7,2,0,4,0,84,0.05704697986577181,0.7751677852348994,0.1040268456375839
1020,אור עקיבא,10,32.509965,34.920394,711,314,304,10,12,0,0,0,1,0,0,1,0,1,26,1,4,140,5,1,0,6,0,0,0,12,10,0,0,1,1,4,6,0,0,4,0,68,0.05592105263157895,0.8026315789473685,0.07236842105263158
1020,אור עקיבא,11,32.509965,34.920394,613,274,268,6,13,1,0,0,0,2,0,0,0,1,21,3,3,130,4,0,0,7,0,0,1,19,2,0,0,0,0,2,11,0,0,6,0,42,0.06343283582089553,0.7574626865671642,0.12313432835820895
1020,אור עקיבא,12,32.509965,34.920394,490,268,266,2,14,0,0,0,1,1,0,0,0,1,21,4,5,154,2,0,0,3,0,0,0,22,3,0,0,0,0,1,8,0,0,3,0,23,0.06015037593984962,0.7593984962406015,0.13157894736842105
1020,אור עקיבא,15,32.509965,34.920394,736,455,451,4,32,3,0,0,1,0,0,2,0,1,44,3,21,203,5,0,0,4,0,0,0,37,6,1,0,0,0,11,19,0,0,2,2,54,0.082039911308204,0.7073170731707317,0.17073170731707318
1020,אור עקיבא,16,32.509965,34.920394,574,315,310,5,12,4,0,0,0,0,0,1,0,1,15,10,2,167,2,0,1,3,0,0,0,31,1,1,0,0,0,4,14,1,0,3,0,37,0.04516129032258064,0.7419354838709677,0.15161290322580645
1020,אור עקיבא,17,32.509965,34.920394,627,343,334,9,16,3,0,1,1,0,0,5,0,5,29,9,6,183,4,0,0,5,0,0,1,35,0,1,0,0,0,2,14,0,0,6,2,6,0.059880239520958084,0.6826347305389222,0.16467065868263472
