city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
2710,אום אל-פחם,40,32.517127,35.148529,395,355,350,5,0,0,0,0,76,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,2,0,0,0,0,0,1.0,0.0,0.0
2024,אום אל-קוטוף,1,32.468084,35.059149,499,298,295,3,18,0,0,0,96,0,5,0,0,2,0,0,0,1,0,1,14,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0.9864406779661017,0.010169491525423728,0.003389830508474576
1358,אום בטין,1,31.2767437,34.8829215,423,211,199,12,3,0,0,1,2,0,1,0,0,0,0,0,1,0,2,4,8,0,0,0,1,170,1,0,1,0,0,0,0,0,4,0,0,0,0.9246231155778895,0.035175879396984924,0.0
1108,אומן,1,,,262,148,147,1,3,0,1,0,0,0,0,0,1,0,0,1,0,23,60,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.027210884353741496,0.7891156462585034,0.1564625850340136
680,אומץ,1,32.369216,34.993129,346,251,247,4,78,0,0,1,0,4,2,2,0,1,0,0,0,104,7,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.3765182186234818,0.17408906882591094,0.42105263157894735
31,אופקים,1,31.311337,34.622824,419,219,215,4,25,1,11,2,0,8,0,3,1,10,0,0,1,20,13,62,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,48,0.15348837209302327,0.6790697674418604,0.09302325581395349
31,אופקים,2,31.311337,34.622824,554,283,274,9,22,0,6,32,0,5,0,1,2,8,0,0,0,38,37,71,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,0.08759124087591241,0.7335766423357665,0.1386861313868613
31,אופקים,3,31.311337,34.622824,489,279,275,4,23,0,8,3,0,3,0,1,10,24,0,0,0,25,24,93,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0.09090909090909091,0.7636363636363637,0.09090909090909091
31,אופקים,4,31.311337,34.622824,517,309,299,10,38,0,13,5,0,9,0,0,1,22,0,0,1,26,34,73,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,66,0.15719063545150502,0.7157190635451505,0.08695652173913043
31,אופקים,5,31.311337,34.622824,434,202,200,2,17,0,5,2,0,0,0,1,0,4,0,0,1,37,61,42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0.085,0.71,0.185
31,אופקים,6,31.311337,34.622824,595,311,306,5,26,0,13,9,0,2,0,2,0,20,0,0,0,31,54,95,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,0.0915032679738562,0.7875816993464052,0.10130718954248366
31,אופקים,7,31.311337,34.622824,604,319,310,9,25,0,10,5,0,1,0,0,2,7,0,0,0,41,64,110,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,37,0.08709677419354839,0.7548387096774194,0.13225806451612904
31,אופקים,8,31.311337,34.622824,738,391,383,8,30,0,28,7,0,4,0,1,1,13,0,0,1,35,44,137,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,74,0.09399477806788512,0.7911227154046997,0.09138381201044386
31,אופקים,9,31.311337,34.622824,634,355,350,5,51,0,8,2,1,9,0,3,5,14,0,0,0,49,64,92,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,43,0.15714285714285714,0.64,0.14
31,אופקים,10,31.311337,34.622824,744,510,508,2,13,0,5,123,0,1,0,0,1,7,0,0,0,20,40,46,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,247,0.02952755905511811,0.9212598425196851,0.03937007874015748
31,אופקים,11,31.311337,34.622824,751,593,588,5,7,0,12,296,0,1,0,0,0,7,0,0,0,14,9,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0.017006802721088437,0.95578231292517,0.023809523809523808
31,אופקים,12,31.311337,34.622824,488,373,371,2,1,0,1,185,0,1,0,1,0,2,0,0,0,7,10,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,142,0.005390835579514825,0.967654986522911,0.018867924528301886
31,אופקים,13,31.311337,34.622824,561,323,320,3,35,0,28,2,1,4,0,0,0,18,0,0,0,33,23,97,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,0.11875,0.7625,0.103125
31,אופקים,14,31.311337,34.622824,586,453,449,4,12,0,4,262,0,1,0,0,1,8,0,0,0,12,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0.026726057906458798,0.9420935412026726,0.026726057906458798
31,אופקים,15,31.311337,34.622824,547,349,343,6,5,0,9,95,0,0,0,0,1,1,0,0,0,23,27,41,0,3,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,131,0.01749271137026239,0.8862973760932945,0.06705539358600583
31,אופקים,16,31.311337,34.622824,623,326,321,5,18,0,1,4,2,2,1,0,0,1,0,0,1,24,140,97,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0.07476635514018691,0.8255451713395638,0.07476635514018691
31,אופקים,17,31.311337,34.622824,641,339,332,7,16,0,7,3,0,3,0,1,0,9,0,0,0,42,59,129,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,58,0.05120481927710843,0.7981927710843374,0.12650602409638553
31,אופקים,18,31.311337,34.622824,560,290,286,4,16,0,10,5,0,8,2,0,2,15,0,0,0,21,44,103,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,54,0.07342657342657342,0.8076923076923077,0.07342657342657342
31,אופקים,19,31.311337,34.622824,662,365,361,4,16,0,7,2,0,4,0,0,1,6,1,1,0,61,113,114,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,28,0.05263157894736842,0.7479224376731302,0.16897506925207756
31,אופקים,20,31.311337,34.622824,577,342,336,6,16,0,2,1,0,4,0,0,0,2,0,0,1,50,119,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0.05654761904761905,0.7678571428571429,0.1488095238095238
31,אופקים,21,31.311337,34.622824,695,364,357,7,23,0,9,4,0,1,0,2,0,8,0,1,0,35,111,117,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35,0.08683473389355742,0.7955182072829131,0.09803921568627451
31,אופקים,22,31.311337,34.622824,729,477,474,3,48,0,37,24,0,14,0,1,4,17,0,0,0,41,19,181,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,0.10548523206751055,0.7658227848101266,0.08649789029535865
31,אופקים,23,31.311337,34.622824,695,361,359,2,15,0,1,7,0,3,0,1,0,6,0,0,0,39,106,130,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0.052924791086350974,0.8245125348189415,0.10863509749303621
31,אופקים,24,31.311337,34.622824,571,359,354,5,27,1,7,2,0,1,0,1,0,7,1,0,0,59,83,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,34,0.0903954802259887,0.7231638418079096,0.16666666666666666
31,אופקים,25,31.311337,34.622824,696,378,371,7,11,0,1,1,0,6,0,0,0,4,1,0,0,32,179,101,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,29,0.03504043126684636,0.8490566037735849,0.0862533692722372
31,אופקים,26,31.311337,34.622824,393,183,180,3,12,0,4,3,0,0,0,0,0,5,0,0,0,28,43,57,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0.07222222222222222,0.7666666666666667,0.15555555555555556
31,אופקים,27,31.311337,34.622824,544,248,237,11,16,0,6,3,1,2,0,0,1,3,0,0,0,33,64,72,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,32,0.0759493670886076,0.759493670886076,0.13924050632911392
31,אופקים,28,31.311337,34.622824,719,508,502,6,5,0,16,147,0,1,0,0,0,5,0,0,0,12,50,43,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,213,0.017928286852589643,0.9442231075697212,0.02390438247011952
31,אופקים,30,31.311337,34.622824,548,368,366,2,23,0,30,44,0,4,0,2,1,39,0,0,0,27,25,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,64,0.06284153005464481,0.8387978142076503,0.07377049180327869
1294,אור הגנוז,1,33.005183,35.446736,153,100,100,0,0,0,0,26,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.01,0.99,0.0
67,אור הנר,1,31.556197,34.602305,407,283,281,2,82,0,1,0,1,3,1,0,0,0,0,0,0,133,11,20,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0.38434163701067614,0.12099644128113879,0.47330960854092524
2400,אור יהודה,1,32.029748,34.856173,472,197,194,3,12,0,1,0,0,0,0,0,0,3,0,0,0,29,18,85,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,39,0.07731958762886598,0.7525773195876289,0.14948453608247422
2400,אור יהודה,2,32.029748,34.856173,654,327,317,10,17,0,5,2,0,0,1,1,3,6,0,0,0,57,32,89,3,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,92,0.07255520504731862,0.7129337539432177,0.17981072555205047
2400,אור יהודה,3,32.029748,34.856173,626,346,333,13,21,0,6,2,0,1,0,0,0,3,0,0,0,63,31,112,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,84,0.07807807807807808,0.7147147147147147,0.1891891891891892
2400,אור יהודה,4,32.029748,34.856173,572,270,260,10,6,0,10,4,0,0,0,1,0,4,1,1,0,48,33,82,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,63,0.03461538461538462,0.7538461538461538,0.18461538461538463
2400,אור יהודה,5,32.029748,34.856173,477,266,260,6,15,0,5,1,0,0,2,2,0,4,0,0,2,43,36,68,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,73,0.07692307692307693,0.7192307692307692,0.16538461538461538
2400,אור יהודה,6,32.029748,34.856173,486,251,242,9,18,0,24,3,0,0,2,1,0,5,0,0,0,23,23,53,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,83,0.09090909090909091,0.7975206611570248,0.09504132231404959
2400,אור יהודה,7,32.029748,34.856173,603,327,319,8,14,0,13,11,0,2,0,1,0,5,0,0,0,51,17,105,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,91,0.047021943573667714,0.7586206896551724,0.15987460815047022
2400,אור יהודה,8,32.029748,34.856173,584,406,402,4,22,0,12,1,0,0,0,1,2,9,0,0,0,75,26,172,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,76,0.05472636815920398,0.736318407960199,0.1865671641791045
2400,אור יהודה,9,32.029748,34.856173,578,311,306,5,19,0,32,3,0,1,0,3,0,2,0,0,0,41,42,70,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,87,0.06862745098039216,0.7712418300653595,0.13398692810457516
2400,אור יהודה,10,32.029748,34.856173,641,377,366,11,50,1,0,3,0,0,0,1,1,9,0,0,0,70,41,132,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,54,0.13934426229508196,0.6530054644808743,0.1912568306010929
2400,אור יהודה,11,32.029748,34.856173,737,380,376,4,27,0,9,1,0,1,0,2,1,8,0,0,0,81,17,118,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,101,0.08776595744680851,0.675531914893617,0.2154255319148936
2400,אור יהודה,12,32.029748,34.856173,632,361,354,7,20,0,7,2,0,0,0,0,0,8,0,0,0,55,43,121,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,91,0.06779661016949153,0.768361581920904,0.1553672316384181
2400,אור יהודה,13,32.029748,34.856173,561,278,273,5,12,0,43,3,0,0,0,3,0,6,0,0,1,38,28,76,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,0.05860805860805861,0.7802197802197802,0.1391941391941392
2400,אור יהודה,14,32.029748,34.856173,731,361,353,8,24,0,3,3,2,0,2,1,1,5,0,0,0,60,49,105,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,92,0.08498583569405099,0.7280453257790368,0.16997167138810199
2400,אור יהודה,15,32.029748,34.856173,621,305,294,11,3,0,70,3,0,2,0,3,0,2,0,0,0,22,31,55,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,95,0.017006802721088437,0.8741496598639455,0.07482993197278912
2400,אור יהודה,16,32.029748,34.856173,613,299,288,11,25,0,8,5,0,0,0,0,0,7,0,0,0,58,23,102,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,57,0.08680555555555555,0.7013888888888888,0.2013888888888889
2400,אור יהודה,17,32.029748,34.856173,624,315,302,13,17,0,5,6,0,3,0,0,3,2,0,1,1,46,50,91,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,68,0.0695364238410596,0.7384105960264901,0.152317880794702
2400,אור יהודה,18,32.029748,34.856173,571,313,311,2,13,0,3,4,0,0,0,2,1,3,0,1,1,51,34,100,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,90,0.04501607717041801,0.752411575562701,0.1639871382636656
2400,אור יהודה,19,32.029748,34.856173,760,358,350,8,14,0,2,4,1,2,1,1,1,1,0,0,0,44,62,118,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,92,0.054285714285714284,0.8,0.12571428571428572
2400,אור יהודה,20,32.029748,34.856173,543,278,272,6,13,0,5,2,0,1,0,2,1,3,0,0,0,41,32,88,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,81,0.051470588235294115,0.7757352941176471,0.15073529411764705
2400,אור יהודה,21,32.029748,34.856173,614,346,334,12,9,1,42,11,0,1,1,0,1,6,0,0,0,34,28,72,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,123,0.038922155688622756,0.844311377245509,0.10179640718562874
2400,אור יהודה,22,32.029748,34.856173,596,303,297,6,29,0,2,1,0,1,0,2,0,3,0,0,0,70,26,70,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,86,0.1111111111111111,0.632996632996633,0.2356902356902357
2400,אור יהודה,23,32.029748,34.856173,549,268,259,9,21,0,2,0,0,0,0,2,3,3,0,1,0,46,30,103,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,42,0.0888030888030888,0.694980694980695,0.1776061776061776
2400,אור יהודה,24,32.029748,34.856173,575,304,294,10,12,0,2,0,1,0,0,0,0,7,0,0,0,46,44,95,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,82,0.05442176870748299,0.782312925170068,0.1564625850340136
2400,אור יהודה,25,32.029748,34.856173,723,490,485,5,60,1,4,10,0,3,0,4,0,7,0,0,1,117,53,152,7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,59,0.13814432989690723,0.5876288659793815,0.24123711340206186
2400,אור יהודה,26,32.029748,34.856173,674,343,328,15,21,0,5,2,0,1,1,3,1,3,0,0,0,40,54,107,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,84,0.07621951219512195,0.7774390243902439,0.12195121951219512
2400,אור יהודה,27,32.029748,34.856173,597,449,445,4,65,1,3,1,0,4,0,4,1,1,0,0,0,196,25,111,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0.18651685393258427,0.34831460674157305,0.4404494382022472
2400,אור יהודה,28,32.029748,34.856173,476,274,272,2,48,0,2,0,0,2,0,1,0,9,0,0,0,86,8,84,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,23,0.1875,0.4632352941176471,0.3161764705882353
2400,אור יהודה,29,32.029748,34.856173,739,535,531,4,83,2,4,1,0,2,5,1,1,5,0,0,0,181,27,160,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,38,0.19962335216572505,0.4425612052730697,0.3408662900188324
2400,אור יהודה,30,32.029748,34.856173,641,344,329,15,8,0,12,4,0,0,0,0,2,3,1,0,0,49,33,89,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,123,0.030395136778115502,0.8024316109422492,0.14893617021276595
2400,אור יהודה,31,32.029748,34.856173,715,370,367,3,39,0,10,4,0,0,0,1,0,5,0,0,0,72,33,117,6,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,74,0.12534059945504086,0.662125340599455,0.19618528610354224
2400,אור יהודה,32,32.029748,34.856173,688,495,493,2,79,0,5,2,0,2,2,1,4,9,0,0,0,173,29,143,17,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,21,0.20081135902636918,0.4239350912778905,0.3509127789046653
2400,אור יהודה,33,32.029748,34.856173,689,503,500,3,69,0,4,0,0,1,0,3,2,9,0,0,0,192,28,147,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,28,0.162,0.432,0.384
2400,אור יהודה,34,32.029748,34.856173,586,441,438,3,68,0,1,1,0,3,0,1,4,7,0,0,1,195,23,93,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,27,0.18036529680365296,0.3470319634703196,0.4452054794520548
2400,אור יהודה,35,32.029748,34.856173,585,428,425,3,75,0,11,1,0,3,2,1,0,1,0,0,0,160,20,114,9,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,17,0.2023529411764706,0.38823529411764707,0.3764705882352941
2400,אור יהודה,36,32.029748,34.856173,599,369,366,3,35,0,5,0,0,1,1,6,0,2,0,0,0,120,28,115,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,40,0.11748633879781421,0.5191256830601093,0.32786885245901637
2400,אור יהודה,37,32.029748,34.856173,525,362,359,3,23,0,5,5,0,4,1,0,3,12,0,0,0,99,32,130,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,35,0.07799442896935933,0.6100278551532033,0.2757660167130919
2400,אור יהודה,38,32.029748,34.856173,511,311,307,4,21,0,2,3,0,1,1,0,3,9,0,0,0,64,25,119,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55,0.0781758957654723,0.6938110749185668,0.20846905537459284
2400,אור יהודה,39,32.029748,34.856173,549,339,334,5,42,1,5,2,0,0,1,0,0,1,0,0,0,97,28,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0.15568862275449102,0.5479041916167665,0.2904191616766467
2400,אור יהודה,40,32.029748,34.856173,547,324,322,2,17,0,2,3,0,0,0,1,2,11,0,0,1,93,26,116,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,43,0.062111801242236024,0.6242236024844721,0.2888198757763975
2400,אור יהודה,101,32.029748,34.856173,441,310,306,4,29,0,17,3,0,1,1,5,1,4,0,0,0,42,15,113,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,68,0.10457516339869281,0.7189542483660131,0.13725490196078433
1020,אור עקיבא,1,32.509965,34.920394,575,280,279,1,8,0,20,12,0,1,0,0,1,9,0,0,0,32,48,83,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,60,0.035842293906810034,0.8315412186379928,0.11469534050179211
1020,אור עקיבא,2,32.509965,34.920394,730,374,368,6,14,0,22,0,2,0,0,8,0,7,0,0,0,52,35,136,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,85,0.04619565217391304,0.7771739130434783,0.14130434782608695
1020,אור עקיבא,3,32.509965,34.920394,727,381,367,14,9,0,24,3,1,0,1,2,0,5,0,0,0,46,61,136,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75,0.0326975476839237,0.8283378746594006,0.12534059945504086
1020,אור עקיבא,4,32.509965,34.920394,749,370,368,2,18,0,31,5,0,0,0,6,2,10,0,0,0,37,43,117,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,95,0.051630434782608696,0.8179347826086957,0.10054347826086957
1020,אור עקיבא,5,32.509965,34.920394,618,228,222,6,6,0,8,2,0,0,0,1,0,10,0,0,0,22,49,80,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,37,0.04054054054054054,0.8378378378378378,0.0990990990990991
1020,אור עקיבא,6,32.509965,34.920394,545,281,276,5,2,0,20,2,0,1,0,1,1,4,0,0,0,33,23,85,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,101,0.007246376811594203,0.8514492753623188,0.11956521739130435
1020,אור עקיבא,7,32.509965,34.920394,638,240,235,5,7,1,5,0,1,0,0,0,1,2,0,0,0,35,54,95,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0.0425531914893617,0.7957446808510639,0.14893617021276595
1020,אור עקיבא,8,32.509965,34.920394,776,299,290,9,7,0,6,0,1,0,1,1,0,2,0,0,0,36,79,88,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,64,0.03793103448275862,0.8241379310344827,0.12413793103448276
1020,אור עקיבא,9,32.509965,34.920394,622,302,298,4,8,0,14,3,1,3,0,0,0,5,1,0,0,45,41,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.03355704697986577,0.802013422818792,0.15100671140939598
1020,אור עקיבא,10,32.509965,34.920394,682,306,297,9,7,0,4,0,0,0,0,1,1,4,0,0,0,41,59,136,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,36,0.026936026936026935,0.8047138047138047,0.13804713804713806
1020,אור עקיבא,11,32.509965,34.920394,655,290,284,6,10,0,2,4,1,0,0,2,0,0,0,0,0,40,75,113,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,34,0.04225352112676056,0.8063380281690141,0.14084507042253522
1020,אור עקיבא,15,32.509965,34.920394,726,426,421,5,16,0,9,2,0,0,0,1,0,3,0,0,0,80,86,173,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,45,0.04275534441805225,0.7553444180522565,0.19002375296912113
1020,אור עקיבא,16,32.509965,34.920394,572,309,303,6,7,0,1,1,0,0,1,1,0,0,0,0,0,46,115,109,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,14,0.033003300330033,0.7920792079207921,0.15181518151815182
1020,אור עקיבא,17,32.509965,34.920394,654,361,356,5,5,0,1,0,0,0,0,0,0,8,0,2,0,53,168,108,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0.019662921348314606,0.8146067415730337,0.14887640449438203
1020,אור עקיבא,18,32.509965,34.920394,719,405,402,3,4,0,11,2,1,1,0,2,1,3,0,0,1,62,140,139,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,28,0.01990049751243781,0.8034825870646766,0.15422885572139303
1020,אור עקיבא,19,32.509965,34.920394,544,303,297,6,10,0,3,2,0,1,0,0,0,4,0,0,0,52,107,101,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,0.04713804713804714,0.7575757575757576,0.1750841750841751
1020,אור עקיבא,20,32.509965,34.920394,588,343,338,5,14,0,1,1,0,1,1,1,0,3,0,0,1,49,163,93,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.05029585798816568,0.7840236686390533,0.14497041420118342
1020,אור עקיבא,21,32.509965,34.920394,627,358,352,6,5,0,4,1,0,0,0,1,0,6,0,0,0,59,160,108,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0.02556818181818182,0.7982954545454546,0.16761363636363635
1020,אור עקיבא,22,32.509965,34.920394,636,378,366,12,2,0,0,0,0,0,0,0,0,4,0,0,0,58,190,84,6,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,13,0.02185792349726776,0.7950819672131147,0.15846994535519127
1020,אור עקיבא,23,32.509965,34.920394,591,393,387,6,24,1,10,0,1,1,0,0,0,4,0,3,0,75,112,141,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0.06976744186046512,0.7209302325581395,0.1937984496124031
1020,אור עקיבא,950,32.509965,34.920394,730,409,407,2,20,0,7,1,0,0,0,10,3,5,0,1,0,94,81,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.05405405405405406,0.6805896805896806,0.23095823095823095
780,אורה,1,31.752109,35.150165,304,209,207,2,25,0,1,1,0,4,1,1,0,6,0,0,0,48,18,59,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,29,0.17391304347826086,0.5507246376811594,0.2318840579710145
780,אורה,2,31.752109,35.150165,300,236,235,1,35,0,6,0,0,2,2,1,1,13,0,0,0,49,7,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,0.17446808510638298,0.5829787234042553,0.20851063829787234
2012,אורות,1,31.740364,34.7356,347,244,244,0,58,0,3,2,0,4,0,0,0,0,0,0,0,112,6,29,25,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0.3401639344262295,0.1680327868852459,0.45901639344262296
4013,אורטל,1,33.086236,35.758661,177,122,121,1,15,0,11,0,0,3,0,3,1,0,0,0,0,42,11,27,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.1652892561983471,0.4132231404958678,0.34710743801652894
403,אורים,1,31.304094,34.524868,411,247,246,1,96,0,0,2,0,15,4,1,0,0,0,0,0,81,9,12,18,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0.4796747967479675,0.09349593495934959,0.32926829268292684
3760,אורנית,1,32.131924,34.99081,547,416,416,0,22,0,70,3,0,7,0,1,4,36,0,0,0,84,24,143,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0.06490384615384616,0.6971153846153846,0.20192307692307693
3760,אורנית,2,32.131924,34.99081,730,550,549,1,48,0,12,1,0,6,0,1,0,10,0,0,1,198,37,201,12,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,13,0.1092896174863388,0.4990892531876138,0.36065573770491804
3760,אורנית,3,32.131924,34.99081,492,373,371,2,36,0,8,1,0,4,0,3,0,6,0,0,0,127,28,146,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,0.10512129380053908,0.5121293800539084,0.3423180592991914
3760,אורנית,4,32.131924,34.99081,564,397,391,6,38,0,6,0,0,3,0,2,0,13,0,0,0,126,25,151,8,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,6,4,0.11764705882352941,0.5089514066496164,0.32225063938618925
3760,אורנית,5,32.131924,34.99081,638,459,453,6,48,0,3,2,0,5,0,4,0,18,0,0,0,171,47,126,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,9,6,0.12582781456953643,0.445916114790287,0.37748344370860926
3760,אורנית,6,32.131924,34.99081,552,422,421,1,42,0,28,6,0,4,1,0,1,14,0,0,0,115,25,158,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,7,0.12826603325415678,0.5653206650831354,0.27315914489311166
3760,אורנית,7,32.131924,34.99081,689,547,546,1,70,0,6,0,0,0,2,0,1,5,0,0,1,216,56,164,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,10,0.15018315018315018,0.4413919413919414,0.3956043956043956
278,אושה,1,32.796458,35.114584,324,212,211,1,87,0,0,0,0,2,1,4,0,0,0,0,1,74,7,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.5213270142180095,0.07582938388625593,0.35071090047393366
565,אזור,1,32.029558,34.799648,678,448,441,7,76,0,10,6,0,1,1,5,2,8,0,0,1,153,41,95,15,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,19,0.2108843537414966,0.40589569160997735,0.3469387755102041
